"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"943","Atlanta Falcons","San Francisco 49ers","1999_week_14",0,106,3.24,0,106,19.6,0,38,3.8
"944","Atlanta Falcons","San Francisco 49ers","1999_week_17",3,306,27.24,3,306,70.6,0,37,3.7
"945","Atlanta Falcons","San Francisco 49ers","2000_week_1",2,264,18.56,2,264,57.4,0,95,9.5
"946","Atlanta Falcons","San Francisco 49ers","2000_week_12",0,154,5.16,0,154,31.4,0,93,9.3
"947","Atlanta Falcons","San Francisco 49ers","2001_week_1",0,121,4.84,0,121,23.1,1,134,19.4
"948","Atlanta Falcons","San Francisco 49ers","2001_week_5",2,268,17.72,2,268,57.8,1,88,14.8
"949","Atlanta Falcons","San Francisco 49ers","2004_week_1",1,163,9.52,1,163,35.3,2,95,21.5
"950","Atlanta Falcons","San Francisco 49ers","2007_week_9",0,138,4.52,0,138,27.8,2,155,27.5
"951","Atlanta Falcons","San Francisco 49ers","2009_week_5",2,329,23.16,2,329,69.9,4,148,38.8
"952","Atlanta Falcons","San Francisco 49ers","2010_week_4",1,273,12.92,1,273,62.3,0,98,9.8
"953","Atlanta Falcons","San Francisco 49ers","2012_week_20",3,396,29.84,3,396,90.6,0,81,8.1
"954","Atlanta Falcons","San Francisco 49ers","2013_week_16",2,348,22.92,2,348,86.8,1,61,12.1
"955","Atlanta Falcons","San Francisco 49ers","2015_week_9",1,303,19.12,1,303,69.3,0,17,1.7
"956","Atlanta Falcons","San Francisco 49ers","2016_week_15",2,302,20.08,2,302,63.2,3,248,45.8
"957","Atlanta Falcons","Seattle Seahawks","1979_week_9",2,186,13.44,2,186,46.6,1,153,21.3
"958","Atlanta Falcons","Seattle Seahawks","1985_week_6",2,209,15.36,2,209,46.9,0,163,19.3
"959","Atlanta Falcons","Seattle Seahawks","1988_week_5",1,266,12.64,1,266,50.6,1,140,23
"960","Atlanta Falcons","Seattle Seahawks","1991_week_16",2,160,14.4,2,160,42,0,131,13.1
"961","Atlanta Falcons","Seattle Seahawks","1997_week_14",1,204,12.16,1,204,41.4,1,72,13.2
"962","Atlanta Falcons","Seattle Seahawks","2000_week_14",1,233,11.32,1,233,46.3,0,97,9.7
"963","Atlanta Falcons","Seattle Seahawks","2002_week_15",2,240,15.6,2,240,57,0,150,18
"964","Atlanta Falcons","Seattle Seahawks","2004_week_17",2,168,13.72,2,168,48.8,0,204,23.4
"965","Atlanta Falcons","Seattle Seahawks","2005_week_2",1,123,8.92,1,123,29.3,1,115,17.5
"966","Atlanta Falcons","Seattle Seahawks","2007_week_17",4,251,26.04,4,251,66.1,1,124,18.4
"967","Atlanta Falcons","Seattle Seahawks","2010_week_15",3,174,17.96,3,174,55.4,0,98,9.8
"968","Atlanta Falcons","Seattle Seahawks","2011_week_4",1,291,15.64,1,291,66.1,2,121,24.1
"969","Atlanta Falcons","Seattle Seahawks","2012_week_19",3,250,20,3,250,67,0,167,16.7
"970","Atlanta Falcons","Seattle Seahawks","2013_week_10",1,172,10.88,1,172,46.2,0,64,6.4
"971","Atlanta Falcons","Seattle Seahawks","2016_week_19",3,338,28.52,3,338,77.8,1,99,15.9
"972","Atlanta Falcons","Seattle Seahawks","2016_week_6",3,335,27.4,3,335,81.5,0,52,5.2
"973","Atlanta Falcons","Seattle Seahawks","2017_week_11",2,195,15.8,2,195,50.5,1,89,14.9
"974","Atlanta Falcons","St. Louis Cardinals","1978_week_16",1,312,13.48,1,312,61.2,1,41,10.1
"975","Atlanta Falcons","St. Louis Cardinals","1980_week_10",1,378,21.12,1,378,74.8,3,209,41.9
"976","Atlanta Falcons","St. Louis Cardinals","1981_week_7",4,288,27.52,4,288,76.8,1,114,17.4
"977","Atlanta Falcons","St. Louis Cardinals","1982_week_4",2,143,12.72,2,143,41.3,0,131,13.1
"978","Atlanta Falcons","St. Louis Cardinals","1986_week_2",2,160,14.4,2,160,38,2,190,34
"979","Atlanta Falcons","St. Louis Cardinals","1987_week_11",2,181,14.24,2,181,48.1,1,120,18
"980","Atlanta Falcons","St. Louis Rams","1995_week_12",4,352,33.08,4,352,82.2,0,115,14.5
"981","Atlanta Falcons","St. Louis Rams","1995_week_7",0,160,6.4,0,160,32,0,44,4.4
"982","Atlanta Falcons","St. Louis Rams","1996_week_11",2,272,16.88,2,272,64.2,0,44,4.4
"983","Atlanta Falcons","St. Louis Rams","1996_week_16",2,363,19.52,2,363,79.3,1,63,12.3
"984","Atlanta Falcons","St. Louis Rams","1997_week_10",3,276,22.04,3,276,67.6,1,197,28.7
"985","Atlanta Falcons","St. Louis Rams","1997_week_12",1,232,12.28,1,232,49.2,2,100,22
"986","Atlanta Falcons","St. Louis Rams","1998_week_13",1,177,10.08,1,177,36.7,1,204,29.4
"987","Atlanta Falcons","St. Louis Rams","1998_week_9",2,244,16.76,2,244,49.4,2,199,34.9
"988","Atlanta Falcons","St. Louis Rams","1999_week_3",1,180,10.2,1,180,43,0,68,6.8
"989","Atlanta Falcons","St. Louis Rams","1999_week_6",1,294,13.76,1,294,55.4,0,46,4.6
"990","Atlanta Falcons","St. Louis Rams","2000_week_4",1,264,12.56,1,264,54.4,1,68,12.8
"991","Atlanta Falcons","St. Louis Rams","2000_week_7",2,220,15.8,2,220,52,1,61,12.1
"992","Atlanta Falcons","St. Louis Rams","2001_week_12",0,217,7.68,0,217,42.7,0,128,12.8
"993","Atlanta Falcons","St. Louis Rams","2001_week_17",0,176,6.04,0,176,29.6,0,96,9.6
"994","Atlanta Falcons","St. Louis Rams","2003_week_6",0,155,4.2,0,155,27.5,0,73,7.3
"995","Atlanta Falcons","St. Louis Rams","2004_week_19",2,84,11.36,2,84,33.4,3,327,56.7
"996","Atlanta Falcons","St. Louis Rams","2004_week_2",1,179,11.16,1,179,37.9,2,242,39.2
"997","Atlanta Falcons","St. Louis Rams","2007_week_13",2,356,20.24,2,356,83.6,0,111,11.1
"998","Atlanta Falcons","St. Louis Rams","2008_week_17",1,160,8.4,1,160,32,3,263,47.3
"999","Atlanta Falcons","St. Louis Rams","2010_week_11",2,253,18.12,2,253,63.3,1,138,22.8
"1000","Atlanta Falcons","St. Louis Rams","2013_week_2",2,374,25.96,2,374,85.4,1,36,9.6
"1001","Atlanta Falcons","Tampa Bay Buccaneers","1978_week_4",1,81,4.24,1,81,26.1,0,148,17.8
"1002","Atlanta Falcons","Tampa Bay Buccaneers","1979_week_10",1,80,6.2,1,80,25,1,212,27.2
"1003","Atlanta Falcons","Tampa Bay Buccaneers","1981_week_14",0,237,8.48,0,237,47.7,2,137,25.7
"1004","Atlanta Falcons","Tampa Bay Buccaneers","1984_week_15",0,227,7.08,0,227,44.7,0,70,7
"1005","Atlanta Falcons","Tampa Bay Buccaneers","1986_week_4",1,246,13.84,1,246,52.6,1,249,33.9
"1006","Atlanta Falcons","Tampa Bay Buccaneers","1987_week_1",1,171,8.84,1,171,37.1,0,63,6.3
"1007","Atlanta Falcons","Tampa Bay Buccaneers","1988_week_13",1,121,7.84,1,121,32.1,1,181,24.1
"1008","Atlanta Falcons","Tampa Bay Buccaneers","1990_week_13",0,159,3.36,0,159,26.9,2,222,37.2
"1009","Atlanta Falcons","Tampa Bay Buccaneers","1991_week_12",3,236,21.44,3,236,56.6,1,132,19.2
"1010","Atlanta Falcons","Tampa Bay Buccaneers","1992_week_15",5,339,36.56,5,339,88.9,0,86,8.6
"1011","Atlanta Falcons","Tampa Bay Buccaneers","1993_week_9",3,277,22.08,3,277,73.7,0,68,6.8
"1012","Atlanta Falcons","Tampa Bay Buccaneers","1994_week_6",2,275,17,2,275,63.5,2,85,20.5
"1013","Atlanta Falcons","Tampa Bay Buccaneers","1995_week_8",3,295,22.8,3,295,77.5,0,121,12.1
"1014","Atlanta Falcons","Tampa Bay Buccaneers","1997_week_11",1,212,12.48,1,212,46.2,0,102,10.2
"1015","Atlanta Falcons","Tampa Bay Buccaneers","1999_week_11",0,109,2.36,0,109,24.9,1,76,13.6
"1016","Atlanta Falcons","Tampa Bay Buccaneers","2000_week_10",2,247,13.88,2,247,66.7,0,59,5.9
"1017","Atlanta Falcons","Tampa Bay Buccaneers","2002_week_14",1,125,8,1,125,30.5,0,62,6.2
"1018","Atlanta Falcons","Tampa Bay Buccaneers","2002_week_5",0,187,3.48,0,187,35.7,0,70,7
"1019","Atlanta Falcons","Tampa Bay Buccaneers","2003_week_16",2,119,12.76,2,119,31.9,0,148,14.8
"1020","Atlanta Falcons","Tampa Bay Buccaneers","2003_week_3",0,127,1.08,0,127,30.7,1,29,8.9
"1021","Atlanta Falcons","Tampa Bay Buccaneers","2004_week_10",1,147,8.88,1,147,31.7,2,205,32.5
"1022","Atlanta Falcons","Tampa Bay Buccaneers","2004_week_13",0,115,1.6,0,115,24.5,0,163,16.3
"1023","Atlanta Falcons","Tampa Bay Buccaneers","2005_week_11",2,306,23.24,2,306,66.6,1,150,21
"1024","Atlanta Falcons","Tampa Bay Buccaneers","2005_week_16",2,161,14.44,2,161,44.1,1,154,21.4
"1025","Atlanta Falcons","Tampa Bay Buccaneers","2006_week_14",0,155,5.2,0,155,29.5,1,139,19.9
"1026","Atlanta Falcons","Tampa Bay Buccaneers","2006_week_2",1,92,6.68,1,92,25.2,1,306,42.6
"1027","Atlanta Falcons","Tampa Bay Buccaneers","2007_week_11",1,245,12.8,1,245,61.5,0,49,4.9
"1028","Atlanta Falcons","Tampa Bay Buccaneers","2007_week_15",0,34,-0.64,0,34,7.4,0,106,10.6
"1029","Atlanta Falcons","Tampa Bay Buccaneers","2008_week_15",0,206,6.24,0,206,35.6,1,175,26.5
"1030","Atlanta Falcons","Tampa Bay Buccaneers","2008_week_2",0,158,4.32,0,158,28.8,0,105,10.5
"1031","Atlanta Falcons","Tampa Bay Buccaneers","2009_week_12",2,258,18.32,2,258,62.8,0,75,7.5
"1032","Atlanta Falcons","Tampa Bay Buccaneers","2009_week_17",2,223,14.92,2,223,57.3,0,183,21.3
"1033","Atlanta Falcons","Tampa Bay Buccaneers","2010_week_13",2,205,14.2,2,205,50.5,1,85,14.5
"1034","Atlanta Falcons","Tampa Bay Buccaneers","2010_week_9",1,235,13.4,1,235,53.5,2,130,28
"1035","Atlanta Falcons","Tampa Bay Buccaneers","2011_week_17",2,177,14.08,2,177,42.7,3,251,46.1
"1036","Atlanta Falcons","Tampa Bay Buccaneers","2011_week_3",1,330,19.2,1,330,71,0,30,3
"1037","Atlanta Falcons","Tampa Bay Buccaneers","2012_week_12",1,353,20.12,1,353,70.3,2,79,19.9
"1038","Atlanta Falcons","Tampa Bay Buccaneers","2012_week_17",1,238,13.52,1,238,57.8,1,65,12.5
"1039","Atlanta Falcons","Tampa Bay Buccaneers","2013_week_11",2,288,17.52,2,288,67.8,1,152,21.2
"1040","Atlanta Falcons","Tampa Bay Buccaneers","2013_week_7",3,273,22.92,3,273,68.3,0,18,1.8
"1041","Atlanta Falcons","Tampa Bay Buccaneers","2014_week_10",1,219,12.76,1,219,50.9,1,110,17
"1042","Atlanta Falcons","Tampa Bay Buccaneers","2014_week_3",3,350,25,3,350,80,3,144,32.4
"1043","Atlanta Falcons","Tampa Bay Buccaneers","2015_week_13",1,269,13.76,1,269,62.9,0,64,6.4
"1044","Atlanta Falcons","Tampa Bay Buccaneers","2015_week_8",2,397,25.88,2,397,94.7,0,101,10.1
"1045","Atlanta Falcons","Tampa Bay Buccaneers","2016_week_1",2,334,24.36,2,334,72.4,0,52,5.2
"1046","Atlanta Falcons","Tampa Bay Buccaneers","2016_week_9",4,344,32.76,4,344,86.4,1,136,19.6
"1047","Atlanta Falcons","Tampa Bay Buccaneers","2017_week_12",2,368,25.72,2,368,78.8,2,148,26.8
"1048","Atlanta Falcons","Tampa Bay Buccaneers","2017_week_15",1,212,12.48,1,212,44.2,1,201,29.1
"1049","Atlanta Falcons","Tampa Bay Buccaneers","2018_week_6",3,355,29.2,3,355,87.5,1,70,13
"1050","Atlanta Falcons","Tennessee Titans","1999_week_15",2,310,17.4,2,310,67,0,56,5.6
"1051","Atlanta Falcons","Tennessee Titans","2003_week_12",2,276,18.04,2,276,61.6,1,25,8.5
"1052","Atlanta Falcons","Tennessee Titans","2007_week_5",0,115,2.6,0,115,29.5,0,99,9.9
"1053","Atlanta Falcons","Tennessee Titans","2011_week_11",1,316,19.64,1,316,62.6,1,116,17.6
"1054","Atlanta Falcons","Tennessee Titans","2015_week_7",1,251,12.04,1,251,53.1,0,127,15.7
"1055","Atlanta Falcons","Washington Redskins","1978_week_15",0,190,7.6,0,190,35,2,113,23.3
"1056","Atlanta Falcons","Washington Redskins","1979_week_5",0,105,1.2,0,105,16.5,1,70,13
"1057","Atlanta Falcons","Washington Redskins","1980_week_13",1,219,12.76,1,219,41.9,0,131,16.1
"1058","Atlanta Falcons","Washington Redskins","1983_week_14",0,300,8,0,300,57,3,129,30.9
"1059","Atlanta Falcons","Washington Redskins","1984_week_10",0,168,5.72,0,168,29.8,2,148,29.8
"1060","Atlanta Falcons","Washington Redskins","1985_week_9",1,167,9.68,1,167,35.7,0,169,19.9
"1061","Atlanta Falcons","Washington Redskins","1987_week_2",2,271,17.84,2,271,59.1,1,125,21.5
"1062","Atlanta Falcons","Washington Redskins","1989_week_15",2,371,23.84,2,371,73.1,1,28,8.8
"1063","Atlanta Falcons","Washington Redskins","1991_week_11",2,243,14.72,2,243,53.3,0,62,6.2
"1064","Atlanta Falcons","Washington Redskins","1991_week_19",0,178,3.12,0,178,34.8,1,43,10.3
"1065","Atlanta Falcons","Washington Redskins","1992_week_2",1,242,12.68,1,242,41.2,0,34,3.4
"1066","Atlanta Falcons","Washington Redskins","1993_week_16",1,233,9.32,1,233,53.3,1,182,27.2
"1067","Atlanta Falcons","Washington Redskins","1994_week_4",2,270,17.8,2,270,61,1,71,13.1
"1068","Atlanta Falcons","Washington Redskins","2003_week_2",2,197,13.88,2,197,47.7,2,99,21.9
"1069","Atlanta Falcons","Washington Redskins","2006_week_13",2,122,12.88,2,122,32.2,1,256,34.6
"1070","Atlanta Falcons","Washington Redskins","2009_week_9",1,135,8.4,1,135,36.5,2,181,33.1
"1071","Atlanta Falcons","Washington Redskins","2012_week_5",2,345,23.8,2,345,83.5,1,83,14.3
"1072","Atlanta Falcons","Washington Redskins","2013_week_15",1,210,11.4,1,210,56,2,54,17.4
"1073","Atlanta Falcons","Washington Redskins","2015_week_5",0,254,8.16,0,254,49.4,1,176,26.6
"1074","Atlanta Falcons","Washington Redskins","2018_week_9",4,350,32,4,350,88,1,154,21.4
"1075","Baltimore Colts","Buffalo Bills","1978_week_16",1,71,5.84,1,71,18.1,1,139,19.9
"1076","Baltimore Colts","Buffalo Bills","1978_week_4",1,134,6.36,1,134,29.4,0,182,18.2
"1077","Baltimore Colts","Buffalo Bills","1979_week_5",1,277,14.08,1,277,55.7,0,84,8.4
"1078","Baltimore Colts","Buffalo Bills","1979_week_8",1,164,9.56,1,164,30.4,1,110,17
"1079","Baltimore Colts","Buffalo Bills","1980_week_13",1,88,5.52,1,88,22.8,3,113,29.3
"1080","Baltimore Colts","Buffalo Bills","1980_week_6",1,206,11.24,1,206,36.6,1,149,20.9
"1081","Baltimore Colts","Buffalo Bills","1981_week_2",0,120,2.8,0,120,24,0,73,7.3
"1082","Baltimore Colts","Buffalo Bills","1981_week_5",2,275,18,2,275,61.5,0,133,13.3
"1083","Baltimore Colts","Buffalo Bills","1982_week_4",0,62,2.48,0,62,9.2,0,36,3.6
"1084","Baltimore Colts","Buffalo Bills","1983_week_3",1,235,13.4,1,235,41.5,1,147,20.7
"1085","Baltimore Colts","Buffalo Bills","1983_week_7",1,107,5.28,1,107,24.7,0,211,21.1
"1086","Baltimore Colts","Chicago Bears","1983_week_4",1,251,12.04,1,251,50.1,1,216,27.6
"1087","Baltimore Colts","Cincinnati Bengals","1979_week_10",3,244,21.76,3,244,60.4,1,140,23
"1088","Baltimore Colts","Cincinnati Bengals","1980_week_14",2,249,16.96,2,249,60.9,2,94,21.4
"1089","Baltimore Colts","Cincinnati Bengals","1981_week_6",1,336,18.44,1,336,64.6,1,56,11.6
"1090","Baltimore Colts","Cincinnati Bengals","1982_week_5",2,146,13.84,2,146,37.6,0,210,21
"1091","Baltimore Colts","Cincinnati Bengals","1983_week_5",0,124,4.96,0,124,24.4,4,166,40.6
"1092","Baltimore Colts","Cleveland Browns","1978_week_12",2,296,18.84,2,296,65.6,1,62,12.2
"1093","Baltimore Colts","Cleveland Browns","1979_week_3",0,185,7.4,0,185,35.5,0,98,9.8
"1094","Baltimore Colts","Cleveland Browns","1980_week_10",3,289,22.56,3,289,73.9,1,110,17
"1095","Baltimore Colts","Cleveland Browns","1981_week_8",3,249,19.96,3,249,59.9,0,118,11.8
"1096","Baltimore Colts","Cleveland Browns","1983_week_13",2,164,12.56,2,164,43.4,1,195,25.5
"1097","Baltimore Colts","Dallas Cowboys","1978_week_1",0,116,2.64,0,116,20.6,0,99,9.9
"1098","Baltimore Colts","Dallas Cowboys","1981_week_14",0,90,1.6,0,90,16,2,156,30.6
"1099","Baltimore Colts","Denver Broncos","1978_week_8",1,152,9.08,1,152,34.2,0,106,10.6
"1100","Baltimore Colts","Denver Broncos","1981_week_3",0,65,1.6,0,65,13.5,1,161,25.1
"1101","Baltimore Colts","Denver Broncos","1983_week_15",1,217,11.68,1,217,43.7,0,187,18.7
"1102","Baltimore Colts","Denver Broncos","1983_week_2",0,140,2.6,0,140,25,0,150,15
"1103","Baltimore Colts","Detroit Lions","1980_week_11",0,150,3,0,150,24,1,137,19.7
"1104","Baltimore Colts","Green Bay Packers","1982_week_7",1,211,12.44,1,211,50.1,1,110,17
"1105","Baltimore Colts","Houston Oilers","1979_week_7",1,132,6.28,1,132,32.2,1,107,16.7
"1106","Baltimore Colts","Houston Oilers","1980_week_3",1,137,9.48,1,137,30.7,0,139,13.9
"1107","Baltimore Colts","Houston Oilers","1983_week_16",1,55,5.2,1,55,16.5,0,188,21.8
"1108","Baltimore Colts","Kansas City Chiefs","1979_week_1",0,250,9,0,250,52,0,83,8.3
"1109","Baltimore Colts","Kansas City Chiefs","1979_week_15",1,240,11.6,1,240,46,0,75,7.5
"1110","Baltimore Colts","Kansas City Chiefs","1980_week_16",3,236,20.44,3,236,64.6,1,123,18.3
"1111","Baltimore Colts","Kansas City Chiefs","1980_week_9",2,211,14.44,2,211,50.1,2,192,31.2
"1112","Baltimore Colts","Miami Dolphins","1978_week_2",0,204,2.16,0,204,37.4,0,96,9.6
"1113","Baltimore Colts","Miami Dolphins","1978_week_9",1,71,2.84,1,71,20.1,0,192,22.2
"1114","Baltimore Colts","Miami Dolphins","1979_week_11",0,201,6.04,0,201,41.1,0,82,8.2
"1115","Baltimore Colts","Miami Dolphins","1979_week_13",3,304,25.16,3,304,73.4,0,119,11.9
"1116","Baltimore Colts","Miami Dolphins","1980_week_15",1,149,7.96,1,149,36.9,1,136,19.6
"1117","Baltimore Colts","Miami Dolphins","1980_week_5",3,282,23.28,3,282,64.2,1,154,21.4
"1118","Baltimore Colts","Miami Dolphins","1981_week_4",3,357,28.28,3,357,76.7,1,166,22.6
"1119","Baltimore Colts","Miami Dolphins","1981_week_9",1,248,11.92,1,248,53.8,0,68,6.8
"1120","Baltimore Colts","Miami Dolphins","1982_week_2",2,129,13.16,2,129,33.9,0,160,16
"1121","Baltimore Colts","Miami Dolphins","1982_week_9",0,164,4.56,0,164,32.4,1,157,21.7
"1122","Baltimore Colts","Miami Dolphins","1983_week_12",0,128,3.12,0,128,21.8,0,89,8.9
"1123","Baltimore Colts","Miami Dolphins","1983_week_8",1,190,9.6,1,190,40,0,138,13.8
"1124","Baltimore Colts","Minnesota Vikings","1982_week_6",0,116,2.64,0,116,25.6,0,82,8.2
"1125","Baltimore Colts","New England Patriots","1978_week_13",1,246,11.84,1,246,45.6,0,145,14.5
"1126","Baltimore Colts","New England Patriots","1978_week_3",3,275,22,3,275,59.5,1,96,15.6
"1127","Baltimore Colts","New England Patriots","1979_week_12",1,230,13.2,1,230,55,1,89,14.9
"1128","Baltimore Colts","New England Patriots","1979_week_9",1,293,14.72,1,293,53.3,3,140,32
"1129","Baltimore Colts","New England Patriots","1980_week_12",1,200,9,1,200,43,2,155,30.5
"1130","Baltimore Colts","New England Patriots","1980_week_7",2,180,13.2,2,180,45,1,146,20.6
"1131","Baltimore Colts","New England Patriots","1981_week_1",0,113,4.52,0,113,23.3,3,249,45.9
"1132","Baltimore Colts","New England Patriots","1981_week_16",3,267,21.68,3,267,61.7,0,128,12.8
"1133","Baltimore Colts","New England Patriots","1982_week_1",0,239,6.56,0,239,43.9,1,131,19.1
"1134","Baltimore Colts","New England Patriots","1983_week_1",2,292,18.68,2,292,58.2,0,172,17.2
"1135","Baltimore Colts","New England Patriots","1983_week_6",1,137,8.48,1,137,26.7,0,176,17.6
"1136","Baltimore Colts","New York Giants","1979_week_16",1,176,10.04,1,176,40.6,3,211,39.1
"1137","Baltimore Colts","New York Jets","1978_week_14",0,119,3.76,0,119,25.9,1,169,22.9
"1138","Baltimore Colts","New York Jets","1978_week_7",0,250,7,0,250,51,1,149,20.9
"1139","Baltimore Colts","New York Jets","1979_week_14",1,266,14.64,1,266,61.6,1,103,16.3
"1140","Baltimore Colts","New York Jets","1979_week_6",1,235,12.4,1,235,52.5,0,44,4.4
"1141","Baltimore Colts","New York Jets","1980_week_1",0,257,9.28,0,257,49.7,2,113,23.3
"1142","Baltimore Colts","New York Jets","1980_week_4",3,275,21,3,275,63.5,2,172,29.2
"1143","Baltimore Colts","New York Jets","1981_week_10",1,243,12.72,1,243,54.3,1,114,17.4
"1144","Baltimore Colts","New York Jets","1981_week_13",0,142,4.68,0,142,24.2,0,49,4.9
"1145","Baltimore Colts","New York Jets","1982_week_3",0,230,7.2,0,230,40,0,88,8.8
"1146","Baltimore Colts","New York Jets","1983_week_10",1,129,9.16,1,129,27.9,1,132,19.2
"1147","Baltimore Colts","New York Jets","1983_week_14",0,192,5.68,0,192,32.2,0,160,19
"1148","Baltimore Colts","Philadelphia Eagles","1978_week_5",1,145,8.8,1,145,33.5,1,89,14.9
"1149","Baltimore Colts","Philadelphia Eagles","1981_week_11",1,172,9.88,1,172,35.2,1,36,9.6
"1150","Baltimore Colts","Philadelphia Eagles","1983_week_9",0,92,3.68,0,92,17.2,1,233,32.3
"1151","Baltimore Colts","Pittsburgh Steelers","1978_week_15",1,62,4.48,1,62,20.2,0,86,8.6
"1152","Baltimore Colts","Pittsburgh Steelers","1979_week_4",1,195,9.8,1,195,42.5,0,97,9.7
"1153","Baltimore Colts","Pittsburgh Steelers","1980_week_2",1,250,13,1,250,53,0,97,9.7
"1154","Baltimore Colts","Pittsburgh Steelers","1983_week_11",0,210,6.4,0,210,36,1,135,19.5
"1155","Baltimore Colts","San Diego Chargers","1981_week_7",2,255,16.2,2,255,57.5,0,68,6.8
"1156","Baltimore Colts","San Diego Chargers","1982_week_8",1,316,15.64,1,316,66.6,1,70,13
"1157","Baltimore Colts","Seattle Seahawks","1978_week_11",1,134,9.36,1,134,32.4,1,133,19.3
"1158","Baltimore Colts","St. Louis Cardinals","1978_week_6",1,77,6.08,1,77,23.7,2,156,27.6
"1159","Baltimore Colts","St. Louis Cardinals","1980_week_8",1,250,12,1,250,53,0,48,4.8
"1160","Baltimore Colts","St. Louis Cardinals","1981_week_12",2,230,15.2,2,230,58,1,155,21.5
"1161","Baltimore Colts","Tampa Bay Buccaneers","1979_week_2",2,183,13.32,2,183,52.3,1,92,15.2
"1162","Baltimore Colts","Washington Redskins","1978_week_10",3,191,18.64,3,191,50.1,0,145,14.5
"1163","Baltimore Colts","Washington Redskins","1981_week_15",2,217,14.68,2,217,50.7,0,120,12
"1164","Baltimore Ravens","Arizona Cardinals","1997_week_13",0,193,7.72,0,193,40.3,1,129,18.9
"1165","Baltimore Ravens","Arizona Cardinals","2000_week_16",0,70,1.8,0,70,19,1,177,26.7
"1166","Baltimore Ravens","Arizona Cardinals","2003_week_6",0,75,3,0,75,16.5,0,213,24.3
"1167","Baltimore Ravens","Arizona Cardinals","2007_week_3",1,281,15.24,1,281,62.1,0,129,12.9
"1168","Baltimore Ravens","Arizona Cardinals","2011_week_8",0,336,15.44,0,336,67.6,3,107,28.7
"1169","Baltimore Ravens","Arizona Cardinals","2015_week_7",1,252,13.08,1,252,57.2,1,55,11.5
"1170","Baltimore Ravens","Atlanta Falcons","1999_week_4",2,192,15.68,2,192,44.2,0,144,17.4
"1171","Baltimore Ravens","Atlanta Falcons","2002_week_9",1,229,12.16,1,229,45.9,1,153,21.3
"1172","Baltimore Ravens","Atlanta Falcons","2006_week_11",0,236,9.44,0,236,47.6,3,103,28.3
"1173","Baltimore Ravens","Atlanta Falcons","2010_week_10",3,215,19.6,3,215,61.5,0,116,11.6
"1174","Baltimore Ravens","Atlanta Falcons","2014_week_7",2,258,16.32,2,258,53.8,1,123,18.3
"1175","Baltimore Ravens","Atlanta Falcons","2018_week_13",0,167,6.68,0,167,31.7,1,207,26.7
"1176","Baltimore Ravens","Buffalo Bills","1999_week_8",1,129,8.16,1,129,31.9,0,82,8.2
"1177","Baltimore Ravens","Buffalo Bills","2004_week_7",0,86,3.44,0,86,18.6,1,100,16
"1178","Baltimore Ravens","Buffalo Bills","2006_week_17",0,216,7.64,0,216,44.6,0,111,11.1
"1179","Baltimore Ravens","Buffalo Bills","2007_week_7",1,191,11.64,1,191,46.1,1,127,21.7
"1180","Baltimore Ravens","Buffalo Bills","2010_week_7",3,250,22,3,250,59,1,135,19.5
"1181","Baltimore Ravens","Buffalo Bills","2013_week_4",2,347,19.88,2,347,74.7,0,24,2.4
"1182","Baltimore Ravens","Buffalo Bills","2016_week_1",1,258,14.32,1,258,53.8,0,83,8.3
"1183","Baltimore Ravens","Buffalo Bills","2018_week_1",3,260,22.4,3,260,70,3,117,29.7
"1184","Baltimore Ravens","Carolina Panthers","1996_week_16",1,240,11.6,1,240,50,0,99,9.9
"1185","Baltimore Ravens","Carolina Panthers","2002_week_1",1,218,11.72,1,218,47.8,0,77,7.7
"1186","Baltimore Ravens","Carolina Panthers","2006_week_6",3,230,19.2,3,230,63,0,80,8
"1187","Baltimore Ravens","Carolina Panthers","2010_week_11",1,301,19.04,1,301,60.1,1,100,16
"1188","Baltimore Ravens","Carolina Panthers","2014_week_4",3,327,28.08,3,327,75.7,2,127,24.7
"1189","Baltimore Ravens","Carolina Panthers","2018_week_8",2,238,15.52,2,238,61.8,1,101,16.1
"1190","Baltimore Ravens","Chicago Bears","1998_week_16",0,185,6.4,0,185,38.5,0,24,2.4
"1191","Baltimore Ravens","Chicago Bears","2001_week_1",1,262,14.48,1,262,56.2,1,54,11.4
"1192","Baltimore Ravens","Chicago Bears","2005_week_7",0,164,6.56,0,164,34.4,0,66,6.6
"1193","Baltimore Ravens","Chicago Bears","2009_week_15",4,244,24.76,4,244,71.4,0,124,12.4
"1194","Baltimore Ravens","Chicago Bears","2013_week_11",1,162,8.48,1,162,39.2,1,174,26.4
"1195","Baltimore Ravens","Chicago Bears","2017_week_6",0,180,5.2,0,180,42,0,125,12.5
"1196","Baltimore Ravens","Cincinnati Bengals","1996_week_10",2,279,15.16,2,279,62.9,1,92,15.2
"1197","Baltimore Ravens","Cincinnati Bengals","1996_week_15",2,205,15.2,2,205,53.5,0,123,15.3
"1198","Baltimore Ravens","Cincinnati Bengals","1997_week_17",2,349,24.96,2,349,77.9,0,51,5.1
"1199","Baltimore Ravens","Cincinnati Bengals","1997_week_2",1,275,14,1,275,61.5,1,146,20.6
"1200","Baltimore Ravens","Cincinnati Bengals","1998_week_12",1,92,6.68,1,92,24.2,1,247,33.7
